rating,genre,year,votes,director,writer,star,country,budget,gross,company,runtime,released_country,released_month
7,6,2014,88000,407,1134,1847,2,10000000,29253166,1343,106,1,12
1,1,2014,10000,1677,3853,2288,2,5000000,17534314,1879,106,1,10
1,1,2014,73000,2432,3854,922,8,22500000,38176317,1880,111,3,12
7,6,2014,88000,2433,3855,2289,1,20000000,66787908,1470,128,1,1
7,7,2014,51000,2434,3856,1835,2,6000000,3485383,1881,107,23,3
2,6,2014,44000,1946,2729,2290,2,25000000,38483455,179,124,1,5
1,4,2014,37000,2435,3857,2130,2,100000,596933,1882,91,1,8
1,6,2014,33000,49,362,2291,2,40000000,67647013,1883,134,1,6
1,4,2014,52000,1104,1361,2292,2,3500000,8122990,1884,95,33,5
7,1,2014,56000,88,3858,406,2,25000000,29824199,977,110,1,4
7,4,2014,13000,331,1350,267,2,18000000,25419147,1885,94,1,7
1,4,2014,20000,2375,3776,1265,2,4000000,25358716,1886,86,1,4
1,7,2014,68000,2208,2907,1147,2,25000000,39280992,4,111,1,12
1,1,2014,36000,2231,3859,1238,2,7000000,2433850,1887,102,1,1
7,3,2014,79000,2436,2801,1270,2,65000000,76801179,1888,92,1,1
2,2,2014,33000,2222,3860,1934,2,50000000,80383113,179,107,1,3
1,4,2014,67000,2437,3861,2222,2,0,492332,1889,86,1,9
1,3,2014,27000,2438,3862,1143,8,0,660241,1662,108,1,12
7,6,2014,42000,478,2623,1282,2,19000000,5578519,1890,115,1,9
7,3,2014,38000,2439,3863,230,2,16000000,27405896,1891,110,1,10
2,4,2014,42000,1474,3864,1726,2,28000000,100654149,179,81,1,10
7,4,2014,98000,2440,3865,84,2,13000000,54837234,1854,102,1,10
7,3,2014,53000,538,3866,2293,2,70000000,61279452,977,99,1,1
1,6,2014,45000,1577,3781,1579,2,0,5218973,1892,112,36,10
7,1,2014,33000,2441,2480,2294,2,45000000,86165646,977,112,1,8
1,3,2014,37000,2442,2761,1826,24,1355000,1363964,1106,92,1,2
2,1,2014,41000,2443,3867,2295,2,2000000,64676349,1893,113,1,3
7,1,2014,53000,2444,1693,1439,2,60000000,30800231,1052,118,1,2
2,10,2014,35000,2445,3868,2296,18,0,34949567,1894,103,1,8
2,10,2014,65000,1367,1966,2297,2,145000000,275698039,1895,92,1,3
1,4,2014,49000,2446,3869,2298,2,20000000,100375432,1896,97,1,7
7,3,2014,32000,2447,3870,1194,52,22000000,7455398,1897,110,1,6
1,4,2014,32000,2448,2026,666,1,12000000,7257942,1898,96,1,6
1,3,2014,46000,2151,3428,1363,8,12000000,2510007,1615,103,1,6
1,4,2014,51000,2449,3871,2299,10,0,4094339,1899,120,1,12
7,1,2014,46000,1425,2316,1873,28,0,9016922,1900,95,32,5
1,1,2014,17000,2450,3872,2300,2,2000000,615500,1441,95,1,4
7,4,2014,66000,47,47,727,2,16800000,51029361,1795,97,1,8
2,10,2014,54000,2131,3873,2301,25,0,4190884,1901,93,1,11
1,2,2014,46000,857,3874,1672,26,0,6337728,1631,114,23,8
7,5,2014,20000,2451,3353,2302,1,200000,17835162,1723,98,1,4
1,3,2014,17000,2452,3875,2303,2,85000000,54985,1902,77,1,3
7,4,2014,24000,678,3876,1604,2,6000000,15071,1903,90,33,9
7,14,2014,20000,2453,3877,2304,2,13200000,54323210,1050,84,1,9
1,7,2014,51000,1690,3878,2305,33,0,4439481,1904,140,37,2
1,1,2014,28000,1652,3879,2096,36,30000000,5092129,1486,109,1,2
4,1,2014,12000,2454,3880,2306,1,1000000,185147,1905,104,1,1
7,6,2014,4900,2455,2938,1810,1,0,721143,1906,104,11,10
1,4,2014,37000,1750,3881,1684,2,6000000,5670776,1784,106,1,7
1,4,2014,76000,2456,3340,2043,1,1000000,1897363,1907,95,1,9
7,6,2014,23000,2205,3186,2223,1,30000000,33448971,474,139,1,8
7,1,2014,40000,2457,3591,1995,1,14000000,31972096,1637,106,11,10
7,5,2014,50000,2458,3648,2307,2,5000000,103687316,6,89,1,10
2,6,2014,26000,1297,1714,1191,2,12000000,101982712,213,99,1,4
1,4,2014,48000,1123,1766,1182,2,10000000,18117839,1908,97,1,4
4,1,2014,48000,2255,3882,2308,48,0,4018705,1707,196,43,6
1,1,2014,27000,946,1448,2258,7,118,469701,715,91,1,9
1,4,2014,25000,2459,3883,2309,2,0,4633961,1909,108,5,12
1,1,2014,57000,2227,3558,1340,25,0,16887741,913,102,11,4
7,4,2014,20000,1629,3512,2310,2,24000000,70181428,1910,106,1,6
1,7,2014,7100,2460,3884,2311,7,8847685,84417,1911,97,1,5
1,1,2014,6500,2120,3885,2117,2,0,73922,1912,95,1,9
2,10,2014,17000,2461,3886,1854,2,50000000,146965787,1913,83,1,7
1,4,2014,26000,1715,1547,988,2,12000000,26117471,1908,102,1,12
1,1,2014,32000,2462,3887,2145,2,8000000,1828232,1914,112,1,10
7,1,2014,12000,996,1222,406,2,9000000,21833967,1915,121,1,1
1,1,2014,28000,1192,1894,846,7,0,4728401,1916,124,2,8
7,4,2014,2800,2463,3888,980,2,8000000,1012804,1917,103,17,5
1,4,2014,43000,2244,3889,1727,2,5000000,2379154,1491,99,1,10
1,3,2015,912000,87,1405,1928,8,150000000,375658750,1,120,1,5
7,3,2015,777000,1803,1369,690,2,250000000,1402809540,1708,141,1,5
1,1,2015,136000,975,1516,2038,5,55000000,74679822,1918,119,1,10
7,3,2015,370000,1731,3015,1477,2,190000000,1515341399,6,137,1,4
1,7,2015,539000,897,1355,1194,2,44000000,156480177,1919,168,1,12
7,3,2015,595000,1438,3120,1645,2,130000000,519311965,1753,117,1,7
1,1,2015,304000,2107,3748,2312,2,40000000,569651467,1233,125,1,2
1,3,2015,386000,1500,3890,1999,2,30000000,84872444,1414,121,1,10
1,1,2015,218000,2464,3891,2313,5,4000000,40423945,1920,92,1,2
1,6,2015,381000,1742,2680,547,2,28000000,133440870,4,130,1,12
7,3,2015,593000,2267,3523,2257,2,150000000,1670516444,6,124,1,6
1,3,2015,729000,1446,3153,1083,2,135000000,532950503,835,156,1,1
7,2,2015,783000,173,3223,1211,1,108000000,630162448,21,144,1,10
1,1,2015,386000,2456,3892,2225,5,13000000,35401758,1907,118,1,1
2,10,2015,641000,1516,2454,2065,2,175000000,858848019,980,95,1,6
1,6,2015,435000,1682,3893,1599,2,20000000,98690254,1921,129,1,11
1,3,2015,87000,2265,3628,1973,2,28000000,27262374,1922,96,1,8
7,3,2015,286000,1289,2077,2093,2,75000000,107045109,1,116,1,8
7,3,2015,264000,2330,3171,147,2,155000000,440603537,4,126,1,7
2,1,2015,165000,720,3138,2314,2,95000000,542358331,1923,105,1,3
7,3,2015,876000,1863,81,2315,2,245000000,2069521700,3,138,1,12
1,4,2015,230000,2076,3894,1439,25,700000,15509546,1512,119,11,10
7,3,2015,393000,1359,2295,1674,1,245000000,880681519,1924,148,1,11
1,1,2015,40000,2225,3782,2316,1,11400000,4289074,1468,119,1,4
1,6,2015,164000,1382,1978,1928,1,30000000,42972994,1872,132,1,11
1,3,2015,235000,2069,3314,1974,3,49000000,102811889,2,120,1,3
1,1,2015,87000,1604,2595,710,2,2500000,5567103,1841,99,1,10
7,3,2015,128000,193,1932,2089,2,100000000,93920758,1,122,1,12
1,4,2015,11000,2465,3895,2317,2,3500000,615816,1925,100,1,3
7,4,2015,231000,1290,35,8,2,35000000,194564672,1926,121,1,9
7,3,2015,297000,1800,3406,2048,2,160000000,658344137,1414,137,1,11
7,3,2015,205000,2292,1538,2318,1,55000000,203427584,269,121,1,9
1,3,2015,56000,90,3896,2089,2,70000000,19652057,1309,133,1,1
1,3,2015,234000,2202,3897,2298,2,65000000,235666219,21,120,1,6
7,3,2015,156000,2268,3898,2222,2,120000000,167882881,21,100,1,8
7,3,2015,350000,1468,1836,218,2,150000000,682716636,4,131,1,7
7,5,2015,119000,1336,2167,2319,2,5000000,98450062,1927,94,1,9
1,2,2015,103000,2466,3763,2320,2,31000000,107228221,1312,99,1,7
7,1,2015,254000,2368,3766,2241,2,35000000,173567581,14,133,1,11
7,1,2015,160000,2317,3899,2321,2,25000000,65663276,964,112,1,4
1,6,2015,171000,2097,3900,771,2,53000000,99775678,1872,123,1,9
1,4,2015,226000,2110,2737,981,2,50100000,158762963,1852,105,1,2
2,10,2015,95000,1873,3059,2322,2,135000000,386041607,985,94,1,3
7,3,2015,182000,1162,1757,1793,2,176000000,183887723,1,127,1,2
1,6,2015,6700,2467,3901,2316,2,13000000,1767963,1928,123,1,4
2,10,2015,218000,2468,3902,1094,2,74000000,1159444662,1929,91,1,7
7,4,2015,146000,2469,3606,2142,2,29000000,287144079,1709,115,1,5
7,3,2015,219000,2266,3903,1549,2,110000000,473990832,203,114,1,5
1,4,2015,132000,1795,3904,2323,2,35000000,140795793,6,125,1,7
2,3,2015,175000,1372,3905,1225,2,190000000,209035668,179,130,1,5
7,1,2015,295000,81,3906,303,2,40000000,165478348,937,142,1,10
1,6,2015,170000,2136,3466,2068,1,15000000,64191523,269,119,1,1
7,3,2015,223000,1811,3907,2258,2,110000000,297002527,977,119,1,3
1,6,2015,185000,1097,3908,2324,2,28000000,201634991,6,147,1,8
1,1,2015,120000,864,3909,1289,1,11800000,40272135,1343,118,1,1
1,3,2015,81000,2034,3272,2253,2,16200000,54418872,1441,103,1,8
1,14,2015,40000,389,3910,1224,2,4000000,52425855,6,91,1,1
1,3,2015,223000,1312,3911,1357,12,30000000,91970827,1930,124,1,7
1,4,2015,56000,875,3912,1323,8,0,25003426,1662,119,3,10
7,3,2015,230000,2391,3913,2163,2,61000000,312296056,1931,131,1,9
7,3,2015,98000,1813,3551,1477,2,90000000,146936910,977,106,1,10
1,5,2015,112000,2359,3754,1897,2,5000000,3769214,1914,95,1,5
1,4,2015,110000,2181,2623,2096,2,20000000,36606743,884,101,1,10
2,10,2015,106000,2470,3914,1173,2,200000000,332207671,980,93,1,11
7,1,2015,47000,1298,3915,1995,1,0,30229977,913,119,1,5
4,1,2015,100000,1491,2532,2325,2,0,354835,1932,100,1,4
1,1,2015,145000,2471,3916,564,2,5000000,58980521,1933,108,1,8
7,3,2015,60000,1888,2585,2326,27,105000000,133718711,1078,114,1,12
1,4,2015,127000,2472,3917,1613,2,40000000,111711453,1753,100,1,3
1,3,2015,87000,2473,2152,2327,2,35000000,82347656,21,96,1,8
1,4,2015,77000,1216,3918,2328,2,30000000,49263404,1,104,1,6
1,6,2015,160000,1045,1358,2043,1,30000000,34441873,6,122,1,10
1,3,2015,47000,2474,3919,2329,2,15000000,16137046,4,93,1,10
1,3,2015,90000,2475,3920,1974,33,2000000,16810562,1341,96,1,4
7,6,2015,131000,1056,1655,2048,2,60000000,101134059,883,124,1,12
7,6,2015,52000,1737,3921,1971,2,25000000,29674699,1522,95,1,9
7,1,2015,135000,1712,2026,1948,1,11000000,62402155,1898,117,1,11
1,4,2015,74000,2234,3569,15,6,25000000,23459358,1686,124,1,12
7,3,2015,93000,1440,3379,1553,2,26000000,31807156,1233,117,1,7
1,4,2015,191000,2259,3612,1147,2,68000000,215863606,6,115,1,6
2,2,2015,62000,1796,3922,2330,2,150000000,128388320,1,111,1,10
7,3,2015,135000,547,1726,1084,2,88000000,244874809,2,105,1,7
1,4,2015,93000,2100,3923,1357,2,10000000,4366460,1934,101,1,4
1,1,2015,54000,2223,3924,2043,1,15000000,16322067,1828,113,1,12
7,4,2015,112000,2010,3925,1613,2,50000000,242786137,4,96,1,12
1,3,2015,105000,1807,3719,772,2,50000000,71561644,1,114,1,3
1,3,2015,52000,2476,3628,2142,2,8000000,607595,1935,95,1,4
1,4,2015,53000,2477,3617,1793,2,14800000,117813057,1,115,1,7
7,4,2015,87000,2478,3926,2331,2,8500000,43709744,1622,101,1,2
1,6,2015,78000,1219,3927,2332,2,15000000,11430025,1936,124,1,11
2,10,2015,113000,2261,3928,1084,2,80000000,474800000,2,89,1,9
1,1,2015,26000,1293,2941,547,2,17000000,1026288,1937,118,1,3
1,6,2015,40000,2479,3929,2333,2,12000000,663114,1938,122,1,7
7,1,2015,79000,1241,2259,2334,2,34000000,62944815,883,123,1,4
7,1,2015,54000,1501,3628,1476,1,65000000,34227298,503,110,1,11
7,5,2015,97000,2480,2800,938,5,10000000,112983889,728,97,1,6
2,2,2015,83000,2080,3737,1485,2,58000000,158261424,1939,103,1,10
7,4,2015,64000,706,171,2096,2,37000000,26250020,2,105,1,5
4,3,2015,107000,2481,3930,2335,40,18026148,24548038,1940,159,1,7
1,1,2015,28000,2115,3178,919,6,0,7545758,1941,125,1,5
1,4,2015,72000,2482,3056,2310,2,23000000,79799880,1910,101,1,1
1,4,2015,64000,2256,3931,2065,2,30000000,105011053,1942,118,1,12
7,7,2015,46000,1686,1622,1571,2,19500000,34854990,1729,111,1,11
1,4,2015,60000,47,47,1337,2,11000000,27391084,1795,95,1,8
1,3,2015,53000,1220,717,1412,2,30000000,6738764,1414,92,32,1
7,2,2015,98000,2329,3312,2336,2,12000000,85512300,883,109,1,7
7,6,2015,27000,1049,479,375,1,6000000,41387687,642,104,1,2
2,10,2015,51000,2483,3208,1683,2,74000000,325186032,1943,92,1,2
1,7,2015,68000,2192,1030,1928,36,50000000,12951093,977,137,11,4
1,3,2015,35000,2484,3932,2337,37,7000000,12975143,1944,105,38,8
7,4,2015,50000,2485,3933,2338,10,0,30692889,1646,116,1,9
11,1,2015,76000,2123,3387,2339,2,6000000,90777,1774,137,1,10
7,4,2015,126000,2486,3934,2153,2,8000000,9074749,913,105,1,7
1,4,2015,42000,2306,3675,2131,2,0,3224947,1945,101,32,8
7,6,2015,89000,2377,3781,981,1,35000000,48623572,1910,123,1,12
1,4,2015,30000,2487,3935,2340,2,2000000,1775133,1946,102,1,8
7,1,2015,37000,2488,3936,2341,48,400000,5274664,1916,97,2,6
2,3,2015,123000,329,492,1509,2,35000000,61181942,1947,123,1,10
1,4,2015,28000,2300,3666,2342,2,100000,828874,1925,88,1,7
1,2,2015,26000,669,3021,28,2,8000000,37461274,1948,104,1,9
1,5,2015,50000,2489,3613,2343,2,10000000,53329150,1748,97,1,8
4,1,2015,4500,2490,3937,1616,7,0,3778938,1949,105,32,8
1,10,2015,68000,2491,2223,961,1,8000000,5659286,1943,90,11,3
1,5,2015,20000,2492,3938,1796,5,0,38348,1950,93,1,2
1,4,2015,22000,2158,3442,2344,2,6000000,422746,1787,108,1,8
4,3,2015,13000,2493,3939,2345,18,0,30810658,831,98,8,8
7,6,2015,56000,2233,3940,1365,1,11000000,61619773,1951,109,1,4
7,6,2015,88000,2494,3941,2346,1,23000000,46152800,1687,106,1,2
1,3,2015,81000,1990,3942,1365,1,13000000,35259653,1952,102,1,4
2,4,2015,32000,1023,2950,1247,1,10000000,85978292,1671,122,1,3
1,4,2015,6800,2495,3943,1916,2,0,282083,1928,105,1,2
7,5,2015,56000,1876,3258,1260,2,35000000,95437994,883,93,1,5
7,4,2015,12000,2263,3240,448,2,3200000,5425148,1491,103,17,6
1,1,2015,37000,2496,3944,1944,1,2000000,11122090,677,96,1,8
1,1,2015,20000,1124,1773,1846,5,0,92166,1003,101,1,7
1,4,2015,15000,1358,2853,126,2,600000,7205073,1953,79,1,9
4,3,2015,32000,1607,3945,2347,40,6000000,11350917,1954,158,1,12
1,1,2015,19000,2398,3946,865,7,10000000,3334927,6,122,2,12
1,3,2015,69000,1384,3947,771,1,60000000,47275717,1955,107,1,1
7,4,2015,7100,2497,3948,526,2,0,7452512,1956,92,1,5
7,1,2015,43000,2498,3949,147,2,32000000,1663165,1414,95,1,5
7,1,2015,77000,2499,3950,2348,2,12000000,33213241,1775,106,1,1
1,7,2015,38000,1239,1994,377,11,0,17671101,1571,106,17,10
1,6,2015,65000,2500,3951,1600,2,0,5261595,835,99,1,4
7,6,2015,53000,2501,3952,1917,1,10000000,12252684,627,108,1,4
7,3,2015,40000,2405,3027,2349,7,0,72629670,1190,96,1,9
7,1,2015,29000,2277,3953,1571,53,7500000,381839,1957,98,19,8
7,1,2015,29000,2229,3954,2211,2,16000000,2084628,1958,101,1,5
1,2,2015,82000,1401,2285,2350,2,7000000,17986781,1959,103,1,6
1,1,2015,38000,2502,3955,2351,24,0,3169553,1960,100,19,12
7,3,2015,49000,1870,3956,999,2,35000000,51380201,14,87,1,5
7,4,2015,66000,2503,3957,2352,2,15000000,61548707,1850,98,1,12
4,3,2015,79000,2504,3930,2353,40,300000,121126188,1670,163,1,7
4,1,2015,7200,2505,3958,2354,50,0,108846,1961,92,29,12
1,3,2015,40000,1760,3959,146,2,40000000,24177137,1672,115,1,3
1,4,2015,68000,2063,3305,1509,2,25000000,52395996,2,101,1,11
7,1,2015,3500,1917,3960,1551,2,5000000,4842699,1962,121,1,9
1,1,2015,27000,2039,3961,1554,6,20000000,5497104,1963,134,1,4
7,3,2015,51000,2174,3468,2072,27,36000000,157029618,58,105,15,12
2,6,2015,36000,1630,3087,406,2,17000000,45710059,1964,129,1,2
2,10,2015,10000,2506,2706,1604,2,23000000,13603453,1965,99,1,1
3,10,2015,43000,2282,3962,2355,2,99000000,246233113,1364,88,1,11
1,4,2015,11000,192,900,84,2,15000000,3394174,1966,106,1,10
7,1,2015,15000,716,3432,1145,2,25000000,906995,1967,110,1,8
2,10,2015,18000,1599,3963,1651,2,90000000,234798636,883,92,1,12
7,5,2015,42000,2507,3284,2356,2,3300000,38356892,1933,83,1,2
7,4,2015,22000,1070,2111,128,2,17000000,42426912,1622,107,1,11
7,6,2015,37000,2508,3964,1040,54,26000000,27972023,1078,127,1,11
2,10,2015,58000,1997,3965,103,7,81200000,97571250,1968,108,1,8
1,1,2015,12000,1897,3082,1973,37,11000000,1160724,1677,109,38,10
1,5,2015,20000,2509,3966,2357,2,100000,42964410,203,81,1,7
1,1,2015,9700,2510,3967,2358,1,0,121827,1969,87,1,5
1,5,2015,17000,101,3968,2359,2,0,35275,1970,89,1,2
4,4,2015,11000,1700,2761,2360,24,0,4765472,1288,104,19,2
1,3,2015,7300,2511,3969,2361,5,0,87768,1003,120,4,10
1,3,2015,44000,2512,3970,2054,1,2000000,1295574,1512,84,1,4
1,6,2015,29000,2348,3971,2159,2,0,3072991,1971,106,5,11
1,7,2015,31000,2425,3972,293,2,800000,143658,1972,88,1,8
2,2,2015,7500,2015,3973,2362,2,5000000,2333684,1973,118,1,10
8,1,2015,4400,2164,3974,2363,41,8500000,98932,1626,122,2,9
7,3,2015,6500,2513,3975,2364,2,2000000,2801508,1974,97,1,9
1,4,2015,21000,1713,3976,1094,2,28000000,8527658,1975,107,1,10
1,4,2015,33000,2355,2995,1151,2,35000000,14431253,835,91,1,3
1,4,2015,38000,1864,3429,2365,2,14000000,13081651,4,93,1,2
4,3,2015,27000,2514,3977,2366,5,0,67069,1976,93,1,8
1,4,2015,16000,2515,3978,2352,2,0,1110522,1925,79,1,6
1,4,2015,19000,2516,3979,138,2,1000000,14659448,1774,90,1,4
7,4,2015,23000,48,3121,116,2,18000000,41325328,957,101,1,8
1,6,2015,30000,2517,3183,21,2,10000000,10835752,1977,106,1,4
1,1,2015,46000,2518,3980,2367,42,18000,6659121,1978,107,36,6
2,1,2015,62000,615,3981,1114,1,11000000,29355203,367,104,1,7
2,3,2015,35000,1858,3365,1821,2,30000000,107588225,2,94,1,4
1,1,2015,24000,871,3982,1987,5,0,4235959,1383,94,1,12
2,1,2015,14000,2051,3290,2368,2,3000000,73256266,1979,120,1,8
1,3,2015,19000,2519,3983,393,27,65000000,122606884,1980,127,1,9
1,1,2015,32000,2241,3584,1456,1,0,14430249,1981,91,11,8
7,4,2016,35000,211,2954,1238,2,25000000,48782670,1672,118,1,4
7,3,2016,625000,1825,2460,981,2,175000000,746846894,862,123,1,8
7,3,2016,191000,1312,505,580,2,90000000,162360636,14,132,1,9
7,3,2016,694000,1899,3444,2088,2,250000000,1153337496,1708,147,1,5
7,3,2016,249000,2072,1932,2369,27,160000000,439048914,1850,123,1,6
1,3,2016,932000,2520,2898,1553,2,58000000,782836791,21,108,1,2
7,3,2016,628000,1816,3532,2251,2,165000000,677796076,1708,115,1,11
7,5,2016,446000,1336,2167,1781,2,9000000,278454417,6,117,1,1
7,1,2016,220000,2521,3984,2370,1,20000000,208314186,14,106,1,6
1,7,2016,235000,2338,3717,509,2,9900000,157830487,1050,88,1,8
1,1,2016,21000,2522,3985,2371,1,0,5401447,1982,89,1,7
2,10,2016,289000,101,3986,2372,2,150000000,644411850,1687,107,1,11
7,1,2016,621000,1500,3533,1847,2,47000000,203388186,1983,116,1,11
7,3,2016,404000,1093,2912,1781,2,178000000,543934105,21,144,1,5
1,4,2016,201000,2312,3682,1693,2,5000000,23123592,1984,118,1,7
7,3,2016,234000,1613,2804,1935,2,185000000,343471816,4,122,1,7
2,10,2016,140000,1801,3204,1145,2,75000000,634208384,1894,108,1,12
7,4,2016,527000,2388,3796,1513,2,30000000,448906865,977,128,1,12
1,5,2016,242000,1731,3704,1976,5,40000000,321788219,203,134,1,6
7,1,2016,364000,2243,3532,2048,2,110000000,303144152,2,116,1,12
2,10,2016,450000,2009,3987,1972,2,150000000,1024121104,179,108,1,3
7,3,2016,101000,2523,3988,2089,2,115000000,164989338,6,114,1,4
1,6,2016,457000,986,3989,2145,8,40000000,180563636,977,139,1,11
4,1,2016,123000,1611,3990,2373,9,22000000,37767206,1224,145,7,6
1,3,2016,126000,1099,3991,2015,2,50000000,69411370,4,144,1,1
1,1,2016,248000,2092,3992,1847,2,22500000,30311857,1233,116,1,12
7,3,2016,572000,2140,3138,2118,2,200000000,1056057720,3,133,1,12
7,3,2016,655000,1740,3608,1220,2,250000000,873637528,1,152,1,3
10,10,2016,215000,2524,3993,2018,18,1000000,358180115,1985,106,1,4
2,10,2016,141000,2525,3208,1485,2,145000000,521170825,1831,95,1,1
1,3,2016,294000,1808,758,922,2,50000000,62788218,1,116,1,5
7,3,2016,171000,900,3994,2248,2,165000000,389681935,21,120,1,6
1,1,2016,64000,2526,3995,2374,7,26000000,3096815,1986,99,32,3
7,2,2016,160000,407,3996,2030,2,110000000,296482446,21,127,1,9
7,2,2016,422000,1927,2450,2068,1,180000000,814044001,1987,132,1,11
4,3,2016,181000,2527,3997,2375,9,35000000,92764199,1988,118,7,7
1,3,2016,87000,1096,2570,1361,2,40000000,312242626,1050,107,1,1
1,3,2016,62000,2273,3998,406,2,31500000,38803993,977,113,1,4
1,3,2016,72000,2528,3551,1601,2,35000000,81093313,1050,91,1,1
7,3,2016,124000,1807,3494,2321,2,17000000,119100758,2,86,1,6
2,6,2016,209000,2440,3999,2304,2,25000000,236225193,883,127,1,1
1,10,2016,181000,2529,4000,1848,2,19000000,140705322,1782,89,1,8
1,7,2016,176000,2205,2574,1999,2,45000000,173185859,937,112,1,10
1,3,2016,211000,1691,3890,1935,2,12000000,37879877,1622,102,1,8
1,3,2016,93000,2331,1857,2261,2,10000000,118587880,6,108,1,7
7,3,2016,209000,2202,3739,2298,2,144000000,229147509,2,117,1,7
1,3,2016,271000,1756,4001,1220,2,44000000,155160045,1,128,1,10
1,5,2016,87000,1174,3361,2095,2,7000000,3377430,1800,117,1,6
1,1,2016,284000,2530,4002,2376,2,4000000,65336603,1838,111,1,11
7,3,2016,213000,1649,2662,1211,2,120000000,415484914,6,123,1,7
1,1,2016,257000,1465,2262,1584,2,9000000,78988148,1989,137,1,12
7,3,2016,166000,1730,4003,1549,2,50000000,216972543,203,107,1,6
1,6,2016,188000,1437,4004,2064,2,40000000,86234523,1990,114,1,8
7,3,2016,168000,1927,3826,2148,1,180000000,356700357,1052,110,1,7
1,1,2016,104000,8,2576,2145,2,46000000,23834809,1991,161,1,1
1,2,2016,40000,2102,3362,2377,1,0,2290649,1992,163,11,10
7,3,2016,110000,1029,3832,2263,2,140000000,150680864,1993,127,1,2
7,2,2016,118000,1983,3437,105,16,864000,23915910,1994,101,1,7
7,6,2016,134000,1618,3222,235,2,25000000,24121245,1343,115,1,1
7,3,2016,165000,193,4005,303,2,75000000,220021259,2,121,1,10
7,3,2016,260000,2015,1463,1973,2,90000000,334897606,977,129,1,6
1,1,2016,68000,1023,4006,2144,7,13000000,9101546,1190,132,1,12
2,2,2016,264000,1572,3400,2378,1,175000000,966554929,1995,106,1,4
7,3,2016,300000,2531,4007,867,2,15000000,110216998,4,103,1,3
7,6,2016,83000,1075,1686,1581,2,30000000,19263938,1996,141,1,4
2,10,2016,250000,1661,2688,1202,2,200000000,1028570942,980,97,1,6
7,6,2016,221000,2532,4008,1917,1,12000000,140853810,1343,118,1,1
7,1,2016,119000,2533,3533,2379,2,4900000,148868835,203,81,1,7
1,4,2016,36000,2534,4009,2380,2,900000,9097072,1997,94,1,4
1,3,2016,146000,329,2623,865,1,85000000,119520023,4,124,1,11
7,3,2016,144000,478,3060,218,27,60000000,162146076,4,118,1,10
1,4,2016,71000,1527,2475,1024,2,35000000,211952420,6,123,1,9
1,4,2016,83000,2395,2237,2312,2,38000000,112343513,203,110,1,2
1,6,2016,143000,138,4010,1509,1,40000000,37357216,1316,134,1,9
4,3,2016,167000,2535,4011,1510,40,0,303723636,1178,161,1,12
1,3,2016,28000,2536,4012,2381,2,6000000,201890,1998,118,1,6
1,3,2016,69000,1837,4013,1584,2,20000000,23177948,1784,115,1,2
7,3,2016,157000,1314,3135,1147,2,110000000,121790373,977,107,1,9
7,1,2016,37000,2537,3923,2152,2,0,23079932,1999,111,1,2
7,6,2016,248000,49,3155,303,2,60000000,240797623,2000,96,1,9
1,3,2016,41000,2538,4014,2364,2,8000000,8809407,2001,92,1,9
7,3,2016,53000,1625,2627,2314,2,28000000,16457494,1872,108,1,2
1,6,2016,71000,2209,4015,2332,1,28000000,21011110,2002,127,1,7
1,4,2016,110000,2539,4016,2245,2,9000000,19370020,496,104,1,11
1,1,2016,90000,1238,3213,2157,2,40000000,26620002,835,146,1,2
1,3,2016,149000,2540,3718,1431,2,60000000,205754447,1442,99,1,3
1,4,2016,117000,2373,4017,8,2,25000000,94073028,1414,102,1,1
7,4,2016,127000,1748,393,1941,2,22000000,63945241,6,106,1,2
7,3,2016,103000,2132,2092,2217,2,38000000,109906372,2,112,1,1
2,10,2016,75000,1375,3208,2142,2,125000000,346864886,985,92,1,11
7,3,2016,113000,1811,3797,2258,2,110000000,179246868,919,120,1,3
1,4,2016,74000,352,412,2382,7,5000000,9588282,2003,118,1,12
1,4,2016,109000,2541,4018,2170,2,3000000,4935501,2004,97,1,7
7,3,2016,128000,807,4019,1211,2,150000000,334933831,2005,103,1,2
1,4,2016,85000,2542,3811,1944,2,33000000,77068246,21,98,1,7
1,4,2016,117000,2374,3311,2092,2,20000000,183936074,2006,100,1,7
7,1,2016,95000,1156,3205,981,2,36000000,88528280,203,97,1,12
7,5,2016,84000,1886,4020,2383,2,10000000,73929392,964,97,1,1
7,1,2016,101000,1609,4021,580,2,24000000,64414761,1928,139,1,12
2,2,2016,98000,2222,1239,2038,2,170000000,299820798,179,113,1,5
1,3,2016,96000,1598,3037,1794,1,35000000,27979040,2007,83,1,3
2,10,2016,60000,2543,2579,1709,2,105000000,408754975,1513,94,1,7
1,3,2016,96000,1314,2136,1147,12,45000000,52185751,1622,133,1,1
7,3,2016,60000,1198,3085,1971,2,40000000,29918745,883,105,1,10
7,6,2016,19000,2544,2295,727,1,1000000,7435006,2008,104,1,6
2,10,2016,188000,2270,2508,2384,2,75000000,875458631,6,87,1,7
1,4,2016,57000,1930,4022,1849,2,20000000,9680029,6,87,1,6
1,7,2016,5100,2545,4023,2385,8,20000000,650352,2009,110,3,7
1,4,2016,42000,1857,3474,1386,2,7000000,7214806,1838,119,1,1
7,3,2016,190000,2223,4024,2043,2,125000000,240697856,835,115,1,12
7,3,2016,87000,2546,3815,1969,2,135000000,245623848,4,112,1,6
4,7,2016,10000,2547,4025,2386,2,0,200242,2010,88,1,12
